2561,47,2016-04-21,09:43:18,09:43:53,35,Learning,Arakelyan,,,,0.0,,
2562,47,2016-04-21,09:45:13,09:45:49,36,Learning,Arakelyan,,,,0.0,,
2563,47,2016-04-21,09:47:14,09:47:51,37,Learning,Arakelyan,,,,0.0,,
2564,47,2016-04-21,09:49:16,09:49:54,38,Learning,Arakelyan,,,,0.0,,
2565,47,2016-04-21,09:51:18,09:51:57,39,Learning,Arakelyan,,,,0.0,,
2566,47,2016-04-21,09:52:04,09:52:43,39,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2567,47,2016-04-21,09:52:22,09:53:01,39,Learning,Arakelyan,,,,0.0,,
2568,47,2016-04-21,09:52:23,09:53:02,39,Distracted,Arakelyan,Internal,Other,Self,,,
2569,47,2016-04-21,09:53:20,09:54:00,40,Learning,Arakelyan,,,Self,,,
2570,47,2016-04-21,09:55:30,09:56:11,41,Learning,Arakelyan,,,Self,,,
2571,47,2016-04-21,09:57:33,09:58:15,42,Learning,Arakelyan,,,Self,,,
2572,47,2016-04-21,09:59:35,10:00:18,43,Learning,Arakelyan,,,Self,,,
2573,48,2016-04-21,13:07:45,13:07:46,1,Learning,Arakelyan,,,Self,,,
2574,48,2016-04-21,13:09:59,13:10:01,2,Learning,Arakelyan,,,Self,,,
2575,48,2016-04-21,13:12:02,13:12:05,3,Learning,Arakelyan,,,Self,,,
2576,48,2016-04-21,13:13:42,13:13:45,3,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2577,48,2016-04-21,13:14:04,13:14:08,4,Learning,Arakelyan,,,,0.0,,
2578,48,2016-04-21,13:16:06,13:16:11,5,Learning,Arakelyan,,,,0.0,,
2579,48,2016-04-21,13:18:08,13:18:14,6,Learning,Arakelyan,,,,0.0,,
2580,48,2016-04-21,13:20:10,13:20:17,7,Learning,Arakelyan,,,,0.0,,
2581,48,2016-04-21,13:20:28,13:20:35,7,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2582,48,2016-04-21,13:20:33,13:20:40,7,Learning,Arakelyan,,,,0.0,,
2583,48,2016-04-21,13:22:11,13:22:19,8,Learning,Arakelyan,,,,0.0,,
2584,48,2016-04-21,13:24:12,13:24:21,9,Learning,Arakelyan,,,,0.0,,
2585,48,2016-04-21,13:25:11,13:25:20,9,Distracted,Arakelyan,Internal,Classroom Activity,,0.0,,
2586,48,2016-04-21,13:25:22,13:25:31,9,Learning,Arakelyan,,,,0.0,,
2587,48,2016-04-21,13:26:14,13:26:24,10,Learning,Arakelyan,,,,0.0,,
2588,48,2016-04-21,13:26:43,13:26:53,10,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2589,48,2016-04-21,13:27:09,13:27:19,10,Learning,Arakelyan,,,,0.0,,
2590,48,2016-04-21,13:28:16,13:28:27,11,Learning,Arakelyan,,,,0.0,,
2591,48,2016-04-21,13:30:18,13:30:30,12,Learning,Arakelyan,,,,0.0,,
2592,48,2016-04-21,13:32:21,13:32:34,13,Learning,Arakelyan,,,,0.0,,
2593,48,2016-04-21,13:34:23,13:34:37,14,Learning,Arakelyan,,,,0.0,,
2594,48,2016-04-21,13:36:25,13:36:40,15,Learning,Arakelyan,,,,0.0,,
2595,48,2016-04-21,13:38:29,13:38:45,16,Learning,Arakelyan,,,,0.0,,
2596,48,2016-04-21,13:40:32,13:40:49,17,Learning,Arakelyan,,,,0.0,,
2597,48,2016-04-21,13:42:35,13:42:53,18,Learning,Arakelyan,,,,0.0,,
2598,48,2016-04-21,13:44:55,13:45:14,19,Learning,Arakelyan,,,,0.0,,
2599,48,2016-04-21,13:46:57,13:47:17,20,Learning,Arakelyan,,,,0.0,,
2600,48,2016-04-21,13:48:58,13:49:19,21,Learning,Arakelyan,,,,0.0,,
2601,48,2016-04-21,13:51:00,13:51:22,22,Learning,Arakelyan,,,,0.0,,
2602,48,2016-04-21,13:53:02,13:53:25,23,Learning,Arakelyan,,,,0.0,,
2603,48,2016-04-21,13:55:03,13:55:27,24,Learning,Arakelyan,,,,0.0,,
2604,48,2016-04-21,13:57:04,13:57:29,25,Learning,Arakelyan,,,,0.0,,
2605,48,2016-04-21,13:59:07,13:59:33,26,Learning,Arakelyan,,,,0.0,,
2606,48,2016-04-21,14:01:09,14:01:36,27,Learning,Arakelyan,,,,0.0,,
2607,48,2016-04-21,14:01:12,14:01:39,27,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2608,48,2016-04-21,14:01:56,14:02:23,27,Learning,Arakelyan,,,Self,0.0,,
2609,48,2016-04-21,14:02:47,14:03:14,27,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2610,48,2016-04-21,14:03:11,14:03:39,28,Learning,Arakelyan,,,Self,0.0,,
2611,48,2016-04-21,14:05:12,14:05:41,29,Learning,Arakelyan,,,Self,0.0,,
2612,48,2016-04-21,14:07:14,14:07:44,30,Learning,Arakelyan,,,Self,0.0,,
2613,48,2016-04-21,14:09:16,14:09:47,31,Learning,Arakelyan,,,Self,0.0,,
2614,48,2016-04-21,14:14:19,14:14:51,32,Learning,Arakelyan,,,Self,0.0,,
2615,48,2016-04-21,14:16:22,14:16:55,33,Learning,Arakelyan,,,Self,0.0,,
2616,48,2016-04-21,14:18:55,14:19:29,34,Learning,Arakelyan,,,Self,0.0,,
2617,48,2016-04-21,14:20:59,14:21:34,35,Learning,Arakelyan,,,Self,0.0,,
2618,48,2016-04-21,14:23:02,14:23:38,36,Learning,Arakelyan,,,Self,0.0,,
2619,,2016-04-21,14:26:35,14:27:12,37,Learning,Arakelyan,,,Self,0.0,,
2620,49,2016-04-26,08:32:49,08:32:50,1,Learning,Arakelyan,,,null,0.0,,
2621,49,2016-04-26,08:34:50,08:34:52,2,Learning,Arakelyan,,,null,0.0,,
2622,49,2016-04-26,08:36:52,08:36:55,3,Learning,Arakelyan,,,null,0.0,,
2623,49,2016-04-26,08:38:59,08:39:03,4,Learning,Arakelyan,,,null,0.0,,
2624,49,2016-04-26,08:41:00,08:41:05,5,Learning,Arakelyan,,,null,0.0,,
2625,49,2016-04-26,08:43:01,08:43:07,6,Learning,Arakelyan,,,null,0.0,,
2626,49,2016-04-26,08:45:04,08:45:11,7,Learning,Arakelyan,,,null,0.0,,
2627,49,2016-04-26,08:47:14,08:47:22,8,Learning,Arakelyan,,,null,0.0,,
2628,49,2016-04-26,08:49:20,08:49:29,9,Learning,Arakelyan,,,null,0.0,,
2629,49,2016-04-26,08:51:23,08:51:33,10,Learning,Arakelyan,,,null,0.0,,
2630,49,2016-04-26,08:53:27,08:53:38,11,Learning,Arakelyan,,,null,0.0,,
2631,49,2016-04-26,08:55:29,08:55:41,12,Learning,Arakelyan,,,null,0.0,,
2632,49,2016-04-26,08:57:32,08:57:45,13,Learning,Arakelyan,,,null,0.0,,
2633,49,2016-04-26,08:59:34,08:59:48,14,Learning,Arakelyan,,,null,0.0,,
2634,49,2016-04-26,09:01:36,09:01:51,15,Learning,Arakelyan,,,null,0.0,,
2635,49,2016-04-26,09:03:45,09:04:01,16,Learning,Arakelyan,,,null,0.0,,
2636,49,2016-04-26,09:05:50,09:06:07,17,Learning,Arakelyan,,,null,0.0,,
2637,49,2016-04-26,09:07:53,09:08:11,18,Learning,Arakelyan,,,null,0.0,,
2638,49,2016-04-26,09:09:55,09:10:14,19,Learning,Arakelyan,,,null,0.0,,
2639,49,2016-04-26,09:12:02,09:12:22,20,Learning,Arakelyan,,,null,0.0,,
2640,49,2016-04-26,09:15:23,09:15:44,21,Learning,Arakelyan,,,null,0.0,,
2641,49,2016-04-26,09:17:26,09:17:48,22,Learning,Arakelyan,,,null,0.0,,
2642,49,2016-04-26,09:19:29,09:19:52,23,Learning,Arakelyan,,,null,0.0,,
2643,49,2016-04-26,09:21:32,09:21:56,24,Learning,Arakelyan,,,null,0.0,,
2644,49,2016-04-26,09:23:34,09:23:59,25,Learning,Arakelyan,,,null,0.0,,
2645,49,2016-04-26,09:25:35,09:26:01,26,Learning,Arakelyan,,,null,0.0,,
2646,49,2016-04-26,09:27:39,09:28:06,27,Learning,Arakelyan,,,null,0.0,,
2647,49,2016-04-26,09:30:01,09:30:29,28,Learning,Arakelyan,,,null,0.0,,
2648,49,2016-04-26,09:32:25,09:32:54,29,Learning,Arakelyan,,,null,0.0,,
2649,49,2016-04-26,09:34:34,09:35:04,30,Learning,Arakelyan,,,null,0.0,,
2650,49,2016-04-26,09:36:37,09:37:08,31,Learning,Arakelyan,,,null,0.0,,
2651,49,2016-04-26,09:38:39,09:39:11,32,Learning,Arakelyan,,,null,0.0,,
2652,49,2016-04-26,09:41:00,09:41:33,33,Learning,Arakelyan,,,null,0.0,,
2653,49,2016-04-26,09:43:01,09:43:35,34,Learning,Arakelyan,,,null,0.0,,
2654,49,2016-04-26,09:45:55,09:46:30,35,Learning,Arakelyan,,,null,0.0,,
2655,49,2016-04-26,09:47:57,09:48:33,36,Learning,Arakelyan,,,null,0.0,,
2656,49,2016-04-26,09:49:59,09:50:36,37,Learning,Arakelyan,,,null,0.0,,
2657,49,2016-04-26,09:52:01,09:52:39,38,Learning,Arakelyan,,,null,0.0,,
2658,49,2016-04-26,09:54:02,09:54:41,39,Learning,Arakelyan,,,null,0.0,,
2659,49,2016-04-26,09:56:05,09:56:45,40,Learning,Arakelyan,,,null,0.0,,
2660,49,2016-04-26,09:58:08,09:58:49,41,Learning,Arakelyan,,,null,0.0,,
2661,,2016-04-26,10:00:09,10:00:51,42,Learning,Arakelyan,,,null,0.0,,
2662,50,2016-04-26,11:02:32,11:02:33,1,Learning,Arakelyan,,,null,0.0,,
2663,50,2016-04-26,11:04:34,11:04:36,2,Learning,Arakelyan,,,null,0.0,,
2664,50,2016-04-26,11:06:37,11:06:40,3,Learning,Arakelyan,,,null,0.0,,
2665,50,2016-04-26,11:08:43,11:08:47,4,Learning,Arakelyan,,,null,0.0,,
2666,50,2016-04-26,11:10:47,11:10:52,5,Learning,Arakelyan,,,null,0.0,,
2667,50,2016-04-26,11:12:52,11:12:58,6,Learning,Arakelyan,,,null,0.0,,
2668,50,2016-04-26,11:14:54,11:15:01,7,Learning,Arakelyan,,,null,0.0,,
2669,50,2016-04-26,11:16:27,11:16:34,7,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2670,50,2016-04-26,11:16:55,11:17:03,8,Learning,Arakelyan,,,Self,0.0,,
2671,50,2016-04-26,11:18:58,11:19:07,9,Learning,Arakelyan,,,Self,0.0,,
2672,50,2016-04-26,11:19:24,11:19:33,9,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2673,50,2016-04-26,11:20:00,11:20:09,9,Learning,Arakelyan,,,,0.0,,
2674,50,2016-04-26,11:20:03,11:20:12,9,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2675,50,2016-04-26,11:21:02,11:21:12,10,Learning,Arakelyan,,,Self,0.0,,
2676,50,2016-04-26,11:23:03,11:23:14,11,Learning,Arakelyan,,,Self,0.0,,
2677,50,2016-04-26,11:25:05,11:25:17,12,Learning,Arakelyan,,,Self,0.0,,
2678,50,2016-04-26,11:25:51,11:26:03,12,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2679,50,2016-04-26,11:27:52,11:28:05,13,Learning,Arakelyan,,,Self,0.0,,
2680,50,2016-04-26,11:29:56,11:30:10,14,Learning,Arakelyan,,,Self,0.0,,
2681,50,2016-04-26,11:29:59,11:30:13,14,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2682,50,2016-04-26,11:30:11,11:30:25,14,Learning,Arakelyan,,,,0.0,,
2683,50,2016-04-26,11:32:27,11:32:42,15,Distracted,Arakelyan,Internal,Other,Na,,,
2684,50,2016-04-26,11:32:54,11:33:09,15,Learning,Arakelyan,,,Na,,,
2685,50,2016-04-26,11:35:16,11:35:32,16,Learning,Arakelyan,,,Na,,,
2686,50,2016-04-26,11:37:18,11:37:35,17,Learning,Arakelyan,,,Na,,,
2687,50,2016-04-26,11:39:19,11:39:37,18,Learning,Arakelyan,,,Na,,,
2688,50,2016-04-26,11:40:18,11:40:36,18,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2689,50,2016-04-26,11:40:53,11:41:11,18,Learning,Arakelyan,,,,0.0,,
2690,50,2016-04-26,11:41:08,11:41:26,18,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2691,50,2016-04-26,11:41:20,11:41:39,19,Learning,Arakelyan,,,,0.0,,
2692,50,2016-04-26,11:43:22,11:43:42,20,Learning,Arakelyan,,,,0.0,,
2693,50,2016-04-26,11:45:37,11:45:58,21,Learning,Arakelyan,,,,0.0,,
2694,50,2016-04-26,11:45:42,11:46:03,21,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2695,50,2016-04-26,11:46:06,11:46:27,21,Learning,Arakelyan,,,,0.0,,
2696,50,2016-04-26,11:47:39,11:48:01,22,Learning,Arakelyan,,,,0.0,,
2697,50,2016-04-26,11:49:41,11:50:04,23,Learning,Arakelyan,,,,0.0,,
2698,50,2016-04-26,11:51:57,11:52:21,24,Learning,Arakelyan,,,,0.0,,
2699,50,2016-04-26,11:52:01,11:52:25,24,Distracted,Arakelyan,Internal,Other,Tablet,,,
2700,50,2016-04-26,11:52:39,11:53:03,24,Learning,Arakelyan,,,Tablet,,,
2701,50,2016-04-26,11:54:00,11:54:25,25,Learning,Arakelyan,,,Tablet,,,
2702,50,2016-04-26,11:56:10,11:56:36,26,Learning,Arakelyan,,,Tablet,,,
2703,50,2016-04-26,11:56:32,11:56:58,26,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2704,50,2016-04-26,11:57:25,11:57:51,26,Learning,Arakelyan,,,,0.0,,
2705,50,2016-04-26,12:01:36,12:02:03,27,Learning,Arakelyan,,,,0.0,,
2706,50,2016-04-26,12:03:39,12:04:07,28,Learning,Arakelyan,,,,0.0,,
2707,50,2016-04-26,12:05:58,12:06:27,29,Learning,Arakelyan,,,,0.0,,
2708,50,2016-04-26,12:08:00,12:08:30,30,Learning,Arakelyan,,,,0.0,,
2709,50,2016-04-26,12:08:36,12:09:06,30,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2710,50,2016-04-26,12:08:47,12:09:18,31,Learning,Arakelyan,,,,0.0,,
2711,50,2016-04-26,12:08:55,12:09:26,31,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2712,50,2016-04-26,12:10:09,12:10:40,31,Learning,Arakelyan,,,,0.0,,
2713,50,2016-04-26,12:10:36,12:11:07,31,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2714,50,2016-04-26,12:10:48,12:11:20,32,Learning,Arakelyan,,,,0.0,,
2715,50,2016-04-26,12:13:03,12:13:36,33,Learning,Arakelyan,,,,0.0,,
2716,50,2016-04-26,12:15:07,12:15:41,34,Learning,Arakelyan,,,,0.0,,
2717,50,2016-04-26,12:17:47,12:18:22,35,Learning,Arakelyan,,,,0.0,,
2718,50,2016-04-26,12:17:51,12:18:26,35,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2719,50,2016-04-26,12:19:27,12:20:02,35,Learning,Arakelyan,,,,0.0,,
2720,50,2016-04-26,12:20:04,12:20:40,36,Learning,Arakelyan,,,,0.0,,
2721,50,2016-04-26,12:20:49,12:21:25,36,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2722,50,2016-04-26,12:21:36,12:22:12,36,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2723,50,2016-04-26,12:22:07,12:22:44,37,Learning,Arakelyan,,,,0.0,,
2724,50,2016-04-26,12:24:10,12:24:48,38,Learning,Arakelyan,,,,0.0,,
2725,50,2016-04-26,12:24:32,12:25:10,38,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2726,50,2016-04-26,12:25:01,12:25:39,38,Learning,Arakelyan,,,,0.0,,
2727,50,2016-04-26,12:26:12,12:26:51,39,Learning,Arakelyan,,,,0.0,,
2728,50,2016-04-26,12:28:19,12:28:59,40,Learning,Arakelyan,,,,0.0,,
2729,51,2016-04-26,13:14:15,13:14:16,1,Learning,Arakelyan,,,,0.0,,
2730,51,2016-04-26,13:16:17,13:16:19,2,Learning,Arakelyan,,,,0.0,,
2731,51,2016-04-26,13:18:19,13:18:22,3,Learning,Arakelyan,,,,0.0,,
2732,51,2016-04-26,13:20:20,13:20:24,4,Learning,Arakelyan,,,,0.0,,
2733,51,2016-04-26,13:22:21,13:22:26,5,Learning,Arakelyan,,,,0.0,,
2734,51,2016-04-26,13:24:24,13:24:30,6,Learning,Arakelyan,,,,0.0,,
2735,51,2016-04-26,13:26:27,13:26:34,7,Learning,Arakelyan,,,,0.0,,
2736,51,2016-04-26,13:28:28,13:28:36,8,Learning,Arakelyan,,,,0.0,,
2737,51,2016-04-26,13:30:30,13:30:39,9,Learning,Arakelyan,,,,0.0,,
2738,51,2016-04-26,13:32:32,13:32:42,10,Learning,Arakelyan,,,,0.0,,
2739,51,2016-04-26,13:34:38,13:34:49,11,Learning,Arakelyan,,,,0.0,,
2740,51,2016-04-26,13:36:49,13:37:01,12,Learning,Arakelyan,,,,0.0,,
2741,51,2016-04-26,13:38:50,13:39:03,13,Learning,Arakelyan,,,,0.0,,
2742,51,2016-04-26,13:40:52,13:41:06,14,Learning,Arakelyan,,,,0.0,,
2743,51,2016-04-26,13:42:55,13:43:10,15,Learning,Arakelyan,,,,0.0,,
2744,51,2016-04-26,13:45:02,13:45:18,16,Learning,Arakelyan,,,,0.0,,
2745,51,2016-04-26,13:47:03,13:47:20,17,Learning,Arakelyan,,,,0.0,,
2746,51,2016-04-26,13:49:05,13:49:23,18,Learning,Arakelyan,,,,0.0,,
2747,51,2016-04-26,13:51:06,13:51:25,19,Learning,Arakelyan,,,,0.0,,
2748,51,2016-04-26,13:53:17,13:53:37,20,Learning,Arakelyan,,,,0.0,,
2749,51,2016-04-26,13:55:18,13:55:39,21,Learning,Arakelyan,,,,0.0,,
2750,51,2016-04-26,13:57:20,13:57:42,22,Learning,Arakelyan,,,,0.0,,
2751,51,2016-04-26,13:59:21,13:59:44,23,Learning,Arakelyan,,,,0.0,,
2752,51,2016-04-26,14:01:24,14:01:48,24,Learning,Arakelyan,,,,0.0,,
2753,51,2016-04-26,14:03:27,14:03:52,25,Learning,Arakelyan,,,,0.0,,
2754,51,2016-04-26,14:06:39,14:07:05,26,Learning,Arakelyan,,,,0.0,,
2755,51,2016-04-26,14:08:40,14:09:07,27,Learning,Arakelyan,,,,0.0,,
2756,51,2016-04-26,14:11:00,14:11:28,28,Learning,Arakelyan,,,,0.0,,
2757,51,2016-04-26,14:13:02,14:13:31,29,Learning,Arakelyan,,,,0.0,,
2758,51,2016-04-26,14:15:04,14:15:34,30,Learning,Arakelyan,,,,0.0,,
2759,51,2016-04-26,14:17:06,14:17:37,31,Learning,Arakelyan,,,,0.0,,
2760,51,2016-04-26,14:19:08,14:19:40,32,Learning,Arakelyan,,,,0.0,,
2761,51,2016-04-26,14:21:09,14:21:42,33,Learning,Arakelyan,,,,0.0,,
2762,51,2016-04-26,14:23:11,14:23:45,34,Learning,Arakelyan,,,,0.0,,
2763,51,2016-04-26,14:25:12,14:25:47,35,Learning,Arakelyan,,,,0.0,,
2764,51,2016-04-26,14:27:16,14:27:52,36,Learning,Arakelyan,,,,0.0,,
2765,51,2016-04-26,14:29:18,14:29:55,37,Learning,Arakelyan,,,,0.0,,
2766,51,2016-04-26,14:31:22,14:32:00,38,Learning,Arakelyan,,,,0.0,,
2767,51,2016-04-26,14:33:23,14:34:02,39,Learning,Arakelyan,,,,0.0,,
2768,51,2016-04-26,14:35:27,14:36:07,40,Learning,Arakelyan,,,,0.0,,
2769,,2016-04-26,14:37:29,14:38:10,41,Learning,Arakelyan,,,,0.0,,
2770,52,2016-04-28,08:34:26,08:34:27,1,Learning,Arakelyan,,,null,0.0,,
2771,52,2016-04-28,08:36:28,08:36:30,2,Learning,Arakelyan,,,null,0.0,,
2772,52,2016-04-28,08:38:30,08:38:33,3,Learning,Arakelyan,,,null,0.0,,
2773,52,2016-04-28,08:40:31,08:40:35,4,Learning,Arakelyan,,,null,0.0,,
2774,52,2016-04-28,08:42:36,08:42:41,5,Learning,Arakelyan,,,null,0.0,,
2775,,2016-04-28,08:50:57,08:51:03,6,Learning,Arakelyan,,,null,0.0,,
2776,53,2016-04-28,08:51:17,08:51:18,1,Learning,Arakelyan,,,null,0.0,,
2777,53,2016-04-28,08:52:48,08:52:49,1,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2778,53,2016-04-28,08:53:12,08:53:13,1,Learning,Arakelyan,,,Self,0.0,,
2779,53,2016-04-28,08:53:18,08:53:20,2,Learning,Arakelyan,,,Self,0.0,,
2780,53,2016-04-28,08:55:22,08:55:25,3,Learning,Arakelyan,,,Self,0.0,,
2781,53,2016-04-28,08:57:26,08:57:30,4,Learning,Arakelyan,,,Self,0.0,,
2782,53,2016-04-28,08:57:43,08:57:47,4,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2783,53,2016-04-28,08:58:45,08:58:49,4,Learning,Arakelyan,,,,0.0,,
2784,53,2016-04-28,08:59:33,08:59:38,5,Learning,Arakelyan,,,,0.0,,
2785,53,2016-04-28,09:01:35,09:01:41,6,Learning,Arakelyan,,,,0.0,,
2786,53,2016-04-28,09:03:49,09:03:56,7,Learning,Arakelyan,,,,0.0,,
2787,53,2016-04-28,09:05:52,09:06:00,8,Learning,Arakelyan,,,,0.0,,
2788,53,2016-04-28,09:06:17,09:06:25,8,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2789,53,2016-04-28,09:07:53,09:08:02,9,Learning,Arakelyan,,,Self,0.0,,
2790,53,2016-04-28,09:09:54,09:10:04,10,Learning,Arakelyan,,,Self,0.0,,
2791,53,2016-04-28,09:11:59,09:12:10,11,Learning,Arakelyan,,,Self,0.0,,
2792,53,2016-04-28,09:13:11,09:13:22,11,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2793,53,2016-04-28,09:14:02,09:14:14,12,Learning,Arakelyan,,,Self,0.0,,
2794,53,2016-04-28,09:15:36,09:15:48,12,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2795,53,2016-04-28,09:16:04,09:16:17,13,Learning,Arakelyan,,,,0.0,,
2796,53,2016-04-28,09:16:52,09:17:05,13,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2797,53,2016-04-28,09:17:14,09:17:27,13,Learning,Arakelyan,,,Self,0.0,,
2798,53,2016-04-28,09:17:15,09:17:28,13,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2799,53,2016-04-28,09:18:08,09:18:22,14,Learning,Arakelyan,,,,0.0,,
2800,53,2016-04-28,09:20:09,09:20:24,15,Learning,Arakelyan,,,,0.0,,
2801,53,2016-04-28,09:22:10,09:22:26,16,Learning,Arakelyan,,,,0.0,,
2802,53,2016-04-28,09:22:27,09:22:43,16,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2803,53,2016-04-28,09:22:39,09:22:55,16,Learning,Arakelyan,,,Self,0.0,,
2804,53,2016-04-28,09:24:26,09:24:43,17,Learning,Arakelyan,,,Self,0.0,,
2805,53,2016-04-28,09:26:28,09:26:46,18,Learning,Arakelyan,,,Self,0.0,,
2806,53,2016-04-28,09:27:20,09:27:38,18,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2807,53,2016-04-28,09:28:31,09:28:50,19,Learning,Arakelyan,,,,0.0,,
2808,53,2016-04-28,09:31:54,09:32:14,20,Learning,Arakelyan,,,,0.0,,
2809,53,2016-04-28,09:32:14,09:32:34,20,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2810,53,2016-04-28,09:32:35,09:32:55,20,Learning,Arakelyan,,,,0.0,,
2811,53,2016-04-28,09:34:21,09:34:42,21,Learning,Arakelyan,,,,0.0,,
2812,53,2016-04-28,09:36:22,09:36:44,22,Learning,Arakelyan,,,,0.0,,
2813,53,2016-04-28,09:38:29,09:38:52,23,Learning,Arakelyan,,,,0.0,,
2814,53,2016-04-28,09:40:31,09:40:55,24,Learning,Arakelyan,,,,0.0,,
2815,53,2016-04-28,09:44:26,09:44:51,25,Learning,Arakelyan,,,,0.0,,
2816,53,2016-04-28,09:46:29,09:46:55,26,Learning,Arakelyan,,,,0.0,,
2817,53,2016-04-28,09:47:05,09:47:31,26,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2818,53,2016-04-28,09:48:14,09:48:40,26,Learning,Arakelyan,,,Self,0.0,,
2819,53,2016-04-28,09:48:31,09:48:58,27,Learning,Arakelyan,,,Self,0.0,,
2820,53,2016-04-28,09:48:41,09:49:08,27,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2821,53,2016-04-28,09:50:39,09:51:07,28,Learning,Arakelyan,,,Self,0.0,,
2822,53,2016-04-28,09:52:41,09:53:10,29,Learning,Arakelyan,,,Self,0.0,,
2823,53,2016-04-28,09:54:44,09:55:14,30,Learning,Arakelyan,,,Self,0.0,,
2824,53,2016-04-28,09:58:43,09:59:14,31,Learning,Arakelyan,,,Self,0.0,,
2825,54,2016-04-28,11:27:21,11:27:22,1,Learning,Arakelyan,,,Self,0.0,,
2826,54,2016-04-28,11:29:25,11:29:27,2,Learning,Arakelyan,,,Self,0.0,,
2827,54,2016-04-28,11:30:47,11:30:49,2,Distracted,Arakelyan,Internal,Other,,,,
2828,54,2016-04-28,11:31:06,11:31:08,2,Learning,Arakelyan,,,,,,
2829,54,2016-04-28,11:31:29,11:31:32,3,Learning,Arakelyan,,,,,,
2830,54,2016-04-28,11:33:31,11:33:35,4,Learning,Arakelyan,,,,,,
2831,54,2016-04-28,11:35:32,11:35:37,5,Learning,Arakelyan,,,,,,
2832,54,2016-04-28,11:37:41,11:37:47,6,Learning,Arakelyan,,,,,,
2833,54,2016-04-28,11:39:44,11:39:51,7,Learning,Arakelyan,,,,,,
2834,54,2016-04-28,11:41:45,11:41:53,8,Learning,Arakelyan,,,,,,
2835,54,2016-04-28,11:43:48,11:43:57,9,Learning,Arakelyan,,,,,,
2836,54,2016-04-28,11:45:50,11:46:00,10,Learning,Arakelyan,,,,,,
2837,54,2016-04-28,11:46:22,11:46:32,10,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2838,54,2016-04-28,11:46:34,11:46:44,10,Learning,Arakelyan,,,Self,0.0,,
2839,54,2016-04-28,11:47:52,11:48:03,11,Learning,Arakelyan,,,Self,0.0,,
2840,54,2016-04-28,11:49:54,11:50:06,12,Learning,Arakelyan,,,Self,0.0,,
2841,54,2016-04-28,11:51:57,11:52:10,13,Learning,Arakelyan,,,Self,0.0,,
2842,54,2016-04-28,11:53:58,11:54:12,14,Learning,Arakelyan,,,Self,0.0,,
2843,54,2016-04-28,11:55:59,11:56:14,15,Learning,Arakelyan,,,Self,0.0,,
2844,54,2016-04-28,11:58:01,11:58:17,16,Learning,Arakelyan,,,Self,0.0,,
2845,,2016-04-28,12:00:02,12:00:19,17,Learning,Arakelyan,,,Self,0.0,,
2846,55,2016-04-28,12:40:24,12:40:25,1,Learning,Arakelyan,,,Self,0.0,,
2847,55,2016-04-28,12:42:26,12:42:28,2,Learning,Arakelyan,,,Self,0.0,,
2848,55,2016-04-28,12:44:28,12:44:31,3,Learning,Arakelyan,,,Self,0.0,,
2849,55,2016-04-28,12:46:30,12:46:34,4,Learning,Arakelyan,,,Self,0.0,,
2850,55,2016-04-28,12:48:36,12:48:41,5,Learning,Arakelyan,,,Self,0.0,,
2851,55,2016-04-28,12:49:42,12:49:47,5,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2852,55,2016-04-28,12:50:06,12:50:11,5,Learning,Arakelyan,,,Self,0.0,,
2853,55,2016-04-28,12:50:40,12:50:46,6,Learning,Arakelyan,,,Self,0.0,,
2854,55,2016-04-28,12:52:43,12:52:50,7,Learning,Arakelyan,,,Self,0.0,,
